time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2024-08-23 02:15:07,11.3553,47.2598,1000.0,131,     ,     ,     ,   ,   ,     ,   ,    
2024-08-23 02:15:07,11.3553,47.2598,949.3,579, 15.7, 14.9, 14.9, 95, 95,11.29,240, 1.0
2024-08-23 02:15:08,11.3554,47.2598,947.4,597, 16.7, 15.0, 15.0, 89, 89,11.35,276, 0.7
2024-08-23 02:15:09,11.3554,47.2598,947.0,600, 16.8, 15.1, 15.1, 90, 90,11.48,294, 0.7
2024-08-23 02:15:10,11.3554,47.2598,946.6,603, 16.8, 15.1, 15.1, 90, 90,11.49,299, 0.8
2024-08-23 02:15:11,11.3554,47.2597,946.3,606, 16.8, 15.1, 15.1, 90, 90,11.47,297, 0.8
2024-08-23 02:15:12,11.3554,47.2597,945.9,610, 16.8, 15.1, 15.1, 90, 90,11.45,294, 0.9
2024-08-23 02:15:13,11.3554,47.2597,945.4,614, 16.8, 15.1, 15.1, 90, 90,11.49,292, 1.0
2024-08-23 02:15:14,11.3554,47.2597,944.9,619, 16.8, 15.2, 15.2, 90, 90,11.57,290, 1.0
2024-08-23 02:15:15,11.3554,47.2597,944.5,623, 16.9, 15.2, 15.2, 89, 89,11.55,289, 1.1
2024-08-23 02:15:16,11.3554,47.2597,944.1,626, 17.0, 15.1, 15.1, 89, 89,11.53,287, 1.1
2024-08-23 02:15:17,11.3555,47.2597,943.8,629, 17.1, 15.1, 15.1, 88, 88,11.52,286, 1.2
2024-08-23 02:15:18,11.3555,47.2597,943.5,632, 17.1, 15.1, 15.1, 88, 88,11.54,285, 1.2
2024-08-23 02:15:19,11.3556,47.2597,943.1,635, 17.1, 15.1, 15.1, 88, 88,11.54,284, 1.3
2024-08-23 02:15:20,11.3556,47.2597,942.7,639, 17.0, 15.1, 15.1, 88, 88,11.52,283, 1.4
2024-08-23 02:15:21,11.3556,47.2597,942.4,642, 17.0, 15.1, 15.1, 88, 88,11.51,282, 1.4
2024-08-23 02:15:22,11.3556,47.2597,942.0,645, 17.0, 15.1, 15.1, 89, 89,11.51,281, 1.5
2024-08-23 02:15:23,11.3556,47.2598,941.7,648, 16.9, 15.1, 15.1, 89, 89,11.51,280, 1.5
2024-08-23 02:15:24,11.3556,47.2598,941.4,651, 16.9, 15.1, 15.1, 89, 89,11.53,279, 1.6
2024-08-23 02:15:25,11.3556,47.2597,941.0,654, 16.9, 15.1, 15.1, 89, 89,11.58,279, 1.6
2024-08-23 02:15:26,11.3556,47.2597,940.6,658, 16.9, 15.2, 15.2, 90, 90,11.62,278, 1.7
2024-08-23 02:15:27,11.3557,47.2597,940.1,662, 16.8, 15.2, 15.2, 90, 90,11.63,277, 1.7
2024-08-23 02:15:28,11.3557,47.2597,939.7,666, 16.8, 15.2, 15.2, 90, 90,11.62,277, 1.8
2024-08-23 02:15:29,11.3558,47.2597,939.3,669, 16.8, 15.2, 15.2, 90, 90,11.61,276, 1.8
2024-08-23 02:15:30,11.3558,47.2597,938.9,673, 16.8, 15.1, 15.1, 90, 90,11.60,276, 1.9
2024-08-23 02:15:31,11.3558,47.2597,938.5,677, 16.7, 15.2, 15.2, 90, 90,11.62,275, 1.9
2024-08-23 02:15:32,11.3559,47.2597,938.1,681, 16.7, 15.2, 15.2, 91, 91,11.62,274, 2.0
2024-08-23 02:15:33,11.3559,47.2597,937.7,685, 16.6, 15.2, 15.2, 91, 91,11.63,274, 2.0
2024-08-23 02:15:34,11.3559,47.2597,937.2,689, 16.6, 15.1, 15.1, 91, 91,11.60,273, 2.1
2024-08-23 02:15:35,11.3559,47.2597,936.8,692, 16.5, 15.1, 15.1, 91, 91,11.58,273, 2.1
2024-08-23 02:15:36,11.356,47.2597,936.4,696, 16.5, 15.1, 15.1, 91, 91,11.60,272, 2.2
2024-08-23 02:15:37,11.356,47.2597,936.0,700, 16.5, 15.1, 15.1, 91, 91,11.59,271, 2.2
2024-08-23 02:15:38,11.356,47.2597,935.6,704, 16.5, 15.1, 15.1, 92, 92,11.60,271, 2.3
2024-08-23 02:15:39,11.356,47.2597,935.0,708, 16.5, 15.1, 15.1, 92, 92,11.64,270, 2.3
2024-08-23 02:15:40,11.356,47.2597,934.5,713, 16.5, 15.2, 15.2, 92, 92,11.70,269, 2.4
2024-08-23 02:15:41,11.356,47.2597,934.0,718, 16.5, 15.2, 15.2, 92, 92,11.71,268, 2.4
2024-08-23 02:15:42,11.356,47.2597,933.5,722, 16.4, 15.1, 15.1, 92, 92,11.66,268, 2.5
2024-08-23 02:15:43,11.3561,47.2597,933.1,726, 16.4, 15.1, 15.1, 92, 92,11.62,267, 2.6
2024-08-23 02:15:44,11.3561,47.2597,932.7,730, 16.4, 15.1, 15.1, 92, 92,11.61,266, 2.6
2024-08-23 02:15:45,11.3562,47.2596,932.3,734, 16.4, 15.1, 15.1, 92, 92,11.63,265, 2.7
2024-08-23 02:15:46,11.3562,47.2596,931.8,738, 16.3, 15.1, 15.1, 92, 92,11.65,265, 2.7
2024-08-23 02:15:47,11.3563,47.2596,931.4,742, 16.3, 15.0, 15.0, 92, 92,11.62,264, 2.8
2024-08-23 02:15:48,11.3563,47.2596,931.1,745, 16.3, 15.0, 15.0, 92, 92,11.58,263, 2.9
2024-08-23 02:15:49,11.3564,47.2597,930.8,748, 16.3, 15.0, 15.0, 92, 92,11.57,263, 2.9
2024-08-23 02:15:50,11.3564,47.2597,930.4,751, 16.3, 15.0, 15.0, 92, 92,11.60,262, 3.0
